,ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,mes,area_km2
29,30.0,6755.0,9747.0,26/07/2022,05/08/2022,22KFE,0.91,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,agosto,0.37888946188233
30,31.0,6756.0,9748.0,26/07/2022,05/08/2022,22KFE,0.92,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,agosto,0.09388923977916284
31,32.0,6757.0,9749.0,26/07/2022,05/08/2022,22KFE,0.9,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,agosto,0.034382824272812404
32,33.0,6758.0,9750.0,28/07/2022,02/08/2022,22KGC,0.94,08/08/2022 14:08,Cerrado,Triângulo Mineiro,5,agosto,0.2288684688447094
33,34.0,6759.0,9755.0,28/07/2022,05/08/2022,22KGC,0.98,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,5,agosto,0.06401879572521527
34,35.0,6760.0,9759.0,28/07/2022,05/08/2022,22KGC,0.93,08/08/2022 14:08,Cerrado,Triângulo Mineiro,5,agosto,0.05452018556986008
35,36.0,6761.0,9760.0,28/07/2022,05/08/2022,22KGC,0.93,08/08/2022 14:08,Cerrado,Triângulo Mineiro,5,agosto,1.5882700006950556
36,37.0,6762.0,9761.0,28/07/2022,05/08/2022,22KGC,0.93,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,5,agosto,0.41656215312065814
37,38.0,6763.0,9762.0,02/08/2022,05/08/2022,22KGC,0.91,08/08/2022 14:08,Cerrado,Triângulo Mineiro,5,agosto,0.762266259163261
38,39.0,6764.0,9763.0,02/08/2022,05/08/2022,22KGC,0.9,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,5,agosto,0.23911013982011112
39,40.0,6765.0,9764.0,28/07/2022,02/08/2022,22KGD,0.92,08/08/2022 14:08,Cerrado,Triângulo Mineiro,5,agosto,0.6686287046013204
40,41.0,6766.0,9766.0,28/07/2022,05/08/2022,22KGD,0.91,08/08/2022 14:08,Cerrado,Triângulo Mineiro,5,agosto,1.019798088091679
41,42.0,6767.0,9767.0,28/07/2022,05/08/2022,22KGD,0.94,08/08/2022 14:08,Cerrado,Triângulo Mineiro,5,agosto,0.44276918835434376
42,43.0,6768.0,9768.0,28/07/2022,05/08/2022,22KGD,0.92,08/08/2022 14:08,Cerrado,Triângulo Mineiro,5,agosto,0.654023744808083
43,44.0,6771.0,9771.0,28/07/2022,02/08/2022,22KGE,0.93,08/08/2022 14:08,Cerrado,Triângulo Mineiro,9,agosto,0.036228728716428064
44,45.0,6772.0,9772.0,23/07/2022,28/07/2022,22KHC,0.91,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,5,agosto,0.6329296306690027
45,46.0,6773.0,9773.0,23/07/2022,28/07/2022,22KHC,0.95,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,5,agosto,0.4962835630421733
46,47.0,6774.0,9782.0,23/07/2022,02/08/2022,22KHC,0.98,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,5,agosto,0.3780609980140099
47,48.0,6775.0,9783.0,23/07/2022,02/08/2022,22KHC,0.93,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,5,agosto,0.5084997594831399
48,49.0,6776.0,9789.0,23/07/2022,02/08/2022,22KHC,0.92,08/08/2022 14:08,Cerrado,Sul,18,agosto,0.017775747122416353
49,50.0,6777.0,9793.0,28/07/2022,02/08/2022,22KHC,0.91,08/08/2022 14:08,Mata Atlântica,Triângulo Mineiro,5,agosto,0.24912533130493397
50,51.0,6778.0,9797.0,23/07/2022,28/07/2022,22KHD,0.97,08/08/2022 15:08,Cerrado,Alto Paranaíba,5,agosto,0.024734201825102612
51,52.0,6779.0,9798.0,23/07/2022,28/07/2022,22KHD,0.9,08/08/2022 15:08,Cerrado,Triângulo Mineiro,5,agosto,0.017743035680977
52,53.0,6780.0,9799.0,23/07/2022,28/07/2022,22KHD,0.93,08/08/2022 15:08,Mata Atlântica,Triângulo Mineiro,5,agosto,0.2432089703068489
53,54.0,6781.0,9800.0,23/07/2022,28/07/2022,22KHD,0.95,08/08/2022 15:08,Mata Atlântica,Alto Paranaíba,5,agosto,0.6568388770149848
54,55.0,6782.0,9801.0,23/07/2022,02/08/2022,22KHD,0.91,08/08/2022 15:08,Cerrado,Triângulo Mineiro,5,agosto,0.24702463516786483
55,56.0,6783.0,9802.0,23/07/2022,02/08/2022,22KHD,0.91,08/08/2022 15:08,Cerrado,Triângulo Mineiro,9,agosto,0.6397820124196305
56,57.0,6784.0,9803.0,23/07/2022,02/08/2022,22KHD,0.95,08/08/2022 15:08,Cerrado,Triângulo Mineiro,9,agosto,0.25352335980903895
57,58.0,6785.0,9804.0,23/07/2022,02/08/2022,22KHD,0.96,08/08/2022 15:08,Cerrado,Alto Paranaíba,5,agosto,0.031206261108573122
58,59.0,6786.0,9805.0,23/07/2022,02/08/2022,22KHD,0.93,08/08/2022 15:08,Cerrado,Alto Paranaíba,5,agosto,0.04366683359746838
59,60.0,6787.0,9806.0,23/07/2022,02/08/2022,22KHD,0.91,08/08/2022 15:08,Cerrado,Triângulo Mineiro,5,agosto,0.6652708108213709
60,61.0,6789.0,9808.0,23/07/2022,02/08/2022,22KHD,0.94,08/08/2022 15:08,Mata Atlântica,Triângulo Mineiro,5,agosto,0.24916047289092605
61,62.0,6792.0,9814.0,23/07/2022,02/08/2022,22KHD,0.91,08/08/2022 15:08,Mata Atlântica,Alto Paranaíba,5,agosto,2.2284900352277583
62,63.0,6793.0,9815.0,23/07/2022,02/08/2022,22KHD,0.91,08/08/2022 15:08,Mata Atlântica,Triângulo Mineiro,5,agosto,0.6386494914880754
63,64.0,6794.0,9816.0,23/07/2022,02/08/2022,22KHD,0.94,08/08/2022 15:08,Mata Atlântica,Alto Paranaíba,5,agosto,0.68681908723349
64,65.0,6795.0,9817.0,28/07/2022,02/08/2022,22KHD,0.94,08/08/2022 15:08,Cerrado,Triângulo Mineiro,9,agosto,0.2535237070580389
65,66.0,6796.0,9818.0,28/07/2022,02/08/2022,22KHD,0.91,08/08/2022 15:08,Cerrado,Alto Paranaíba,5,agosto,0.05078582366192591
66,67.0,6797.0,9819.0,28/07/2022,02/08/2022,22KHD,0.93,08/08/2022 15:08,Cerrado,Alto Paranaíba,5,agosto,0.22489711627091533
67,68.0,6798.0,9820.0,28/07/2022,02/08/2022,22KHD,0.93,08/08/2022 15:08,Cerrado,Alto Paranaíba,5,agosto,0.008104316893311234
68,69.0,6799.0,9821.0,28/07/2022,02/08/2022,22KHD,0.93,08/08/2022 15:08,Cerrado,Alto Paranaíba,5,agosto,0.29735809741342556
69,70.0,6803.0,9825.0,23/07/2022,28/07/2022,22KHE,0.96,08/08/2022 15:08,Cerrado,Triângulo Mineiro,9,agosto,0.14456210882875054
70,71.0,6805.0,9827.0,23/07/2022,28/07/2022,22KHE,0.9,08/08/2022 15:08,Cerrado,Alto Paranaíba,10,agosto,0.037302368391072496
71,72.0,6806.0,9828.0,23/07/2022,28/07/2022,22KHE,0.94,08/08/2022 15:08,Cerrado,Alto Paranaíba,10,agosto,0.23018887243032188
72,73.0,6807.0,9829.0,23/07/2022,02/08/2022,22KHE,0.91,08/08/2022 15:08,Cerrado,Alto Paranaíba,10,agosto,0.04577991625907165
73,74.0,6808.0,9830.0,23/07/2022,02/08/2022,22KHE,0.91,08/08/2022 15:08,Cerrado,Alto Paranaíba,10,agosto,0.018462269554705316
74,75.0,6809.0,9831.0,23/07/2022,02/08/2022,22KHE,0.91,08/08/2022 15:08,Cerrado,Triângulo Mineiro,9,agosto,0.19832275482351733
75,76.0,6811.0,9833.0,23/07/2022,02/08/2022,22KHE,0.91,08/08/2022 15:08,Cerrado,Alto Paranaíba,10,agosto,0.12755798093113624
76,77.0,6812.0,9834.0,23/07/2022,02/08/2022,22KHE,0.93,08/08/2022 15:08,Cerrado,Alto Paranaíba,10,agosto,0.27076981190677646
77,78.0,6813.0,9838.0,28/07/2022,02/08/2022,22KHE,0.9,08/08/2022 15:08,Cerrado,Alto Paranaíba,10,agosto,0.9926538270823176
78,79.0,6814.0,9839.0,28/07/2022,02/08/2022,22KHE,0.94,08/08/2022 15:08,Cerrado,Alto Paranaíba,10,agosto,0.04437590299582068
79,80.0,6815.0,9840.0,28/07/2022,02/08/2022,22KHE,0.91,08/08/2022 15:08,Cerrado,Alto Paranaíba,9,agosto,0.06763693266110156
80,81.0,6817.0,9842.0,23/07/2022,28/07/2022,23KKA,0.95,08/08/2022 15:08,Cerrado,Noroeste,16,agosto,1.2030395020405846
81,82.0,6818.0,9843.0,23/07/2022,28/07/2022,23KKA,0.93,08/08/2022 15:08,Cerrado,Noroeste,16,agosto,1.1730058395721377
82,83.0,6819.0,9851.0,23/07/2022,02/08/2022,23KKA,0.92,08/08/2022 15:08,Cerrado,Noroeste,16,agosto,0.009947847491262523
83,84.0,6820.0,9852.0,23/07/2022,02/08/2022,23KKA,0.92,08/08/2022 15:08,Cerrado,Noroeste,16,agosto,0.012547239080957673
84,85.0,6821.0,9853.0,23/07/2022,02/08/2022,23KKA,0.92,08/08/2022 15:08,Cerrado,Noroeste,16,agosto,0.018695720761590602
85,86.0,6822.0,9855.0,23/07/2022,02/08/2022,23KKA,0.92,08/08/2022 15:08,Cerrado,Noroeste,16,agosto,0.07843085683533453
86,87.0,6823.0,9856.0,23/07/2022,02/08/2022,23KKA,0.92,08/08/2022 15:08,Cerrado,Noroeste,16,agosto,1.0048269540062296
87,88.0,6824.0,9863.0,28/07/2022,02/08/2022,23KKA,0.92,08/08/2022 15:08,Cerrado,Noroeste,16,agosto,0.059621333735870224
88,89.0,6825.0,9864.0,28/07/2022,02/08/2022,23KKB,0.93,08/08/2022 16:08,Cerrado,Noroeste,16,agosto,0.02268292448219405
89,90.0,6826.0,9867.0,28/07/2022,02/08/2022,23KKB,0.92,08/08/2022 16:08,Cerrado,Noroeste,16,agosto,0.3814485419674126
90,91.0,6827.0,9868.0,28/07/2022,02/08/2022,23KKB,0.9,08/08/2022 16:08,Cerrado,Noroeste,16,agosto,1.334683795156196
91,92.0,6828.0,9870.0,28/07/2022,02/08/2022,23KKB,0.92,08/08/2022 16:08,Cerrado,Noroeste,16,agosto,0.5387516631834985
92,93.0,6829.0,9874.0,23/07/2022,28/07/2022,23KKS,0.93,08/08/2022 16:08,Mata Atlântica,Sul,18,agosto,0.026592921994821037
93,94.0,6830.0,9878.0,23/07/2022,02/08/2022,23KKS,0.95,08/08/2022 16:08,Mata Atlântica,Sul,18,agosto,0.01984482221055864
94,95.0,6831.0,9886.0,23/07/2022,28/07/2022,23KKT,0.92,08/08/2022 16:08,Mata Atlântica,Alto Paranaíba,5,agosto,0.8964171808148615
95,96.0,6832.0,9888.0,23/07/2022,02/08/2022,23KKT,0.91,08/08/2022 16:08,Mata Atlântica,Alto Paranaíba,5,agosto,1.2257289172697252
96,97.0,6833.0,9894.0,23/07/2022,02/08/2022,23KKT,0.9,08/08/2022 16:08,Cerrado,Sul,18,agosto,0.06608797427089838
97,98.0,6834.0,9898.0,28/07/2022,02/08/2022,23KKT,0.91,08/08/2022 16:08,Cerrado,Alto Paranaíba,5,agosto,0.17698615332538561
98,99.0,6835.0,9902.0,23/07/2022,28/07/2022,23KKU,0.96,08/08/2022 16:08,Cerrado,Alto Paranaíba,5,agosto,0.02649321880663598
99,100.0,6836.0,9903.0,23/07/2022,02/08/2022,23KKU,0.92,08/08/2022 16:08,Cerrado,Triângulo Mineiro,5,agosto,0.3726693286740277
100,101.0,6837.0,9904.0,23/07/2022,02/08/2022,23KKU,0.95,08/08/2022 16:08,Cerrado,Triângulo Mineiro,5,agosto,0.5683888188095487
101,102.0,6838.0,9905.0,23/07/2022,02/08/2022,23KKU,0.97,08/08/2022 16:08,Cerrado,Alto Paranaíba,5,agosto,0.03120094713200465
102,103.0,6839.0,9906.0,23/07/2022,02/08/2022,23KKU,0.91,08/08/2022 16:08,Cerrado,Alto Paranaíba,5,agosto,0.3358086289301312
103,104.0,6841.0,9908.0,23/07/2022,02/08/2022,23KKU,0.93,08/08/2022 16:08,Cerrado,Triângulo Mineiro,5,agosto,0.007548693211500338
104,105.0,6842.0,9909.0,23/07/2022,02/08/2022,23KKU,0.93,08/08/2022 16:08,Cerrado,Triângulo Mineiro,5,agosto,0.3821659431558491
105,106.0,6844.0,9911.0,23/07/2022,02/08/2022,23KKU,0.91,08/08/2022 17:08,Cerrado,Alto Paranaíba,5,agosto,0.04412973481853485
106,107.0,6845.0,9912.0,28/07/2022,02/08/2022,23KKU,0.91,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.35429377383092125
107,108.0,6848.0,9916.0,23/07/2022,28/07/2022,23KKV,0.94,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.2543863032638048
108,109.0,6849.0,9917.0,23/07/2022,28/07/2022,23KKV,0.92,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.01935835290162561
109,110.0,6850.0,9918.0,23/07/2022,28/07/2022,23KKV,0.92,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.015452594192562298
110,111.0,6851.0,9919.0,23/07/2022,28/07/2022,23KKV,0.94,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.017589404549447067
111,112.0,6852.0,9920.0,23/07/2022,28/07/2022,23KKV,0.91,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.45178958565339356
112,113.0,6853.0,9921.0,23/07/2022,02/08/2022,23KKV,0.93,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.03195170572070048
113,114.0,6854.0,9922.0,23/07/2022,02/08/2022,23KKV,0.93,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.06019500092118134
114,115.0,6855.0,9923.0,23/07/2022,02/08/2022,23KKV,0.9,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.014358357628272504
115,116.0,6856.0,9924.0,23/07/2022,02/08/2022,23KKV,0.91,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.01668994532941142
116,117.0,6857.0,9925.0,23/07/2022,02/08/2022,23KKV,0.93,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.018233462027042176
117,118.0,6858.0,9926.0,23/07/2022,02/08/2022,23KKV,0.91,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,2.139175800562329
118,119.0,6859.0,9928.0,28/07/2022,02/08/2022,23KKV,0.91,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.0602950682061085
119,120.0,6860.0,9929.0,28/07/2022,02/08/2022,23KKV,0.9,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.015358941195366384
120,121.0,6861.0,9930.0,28/07/2022,02/08/2022,23KKV,0.94,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.018533188651257367
121,122.0,6862.0,9931.0,28/07/2022,02/08/2022,23KKV,0.92,08/08/2022 17:08,Cerrado,Alto Paranaíba,10,agosto,0.06255012261760935
122,123.0,6863.0,9932.0,28/07/2022,02/08/2022,23KLA,0.92,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.03959495612306074
123,124.0,6865.0,9934.0,28/07/2022,02/08/2022,23KLA,0.92,08/08/2022 17:08,Cerrado,Noroeste,10,agosto,0.07879528545594289
124,125.0,6867.0,9936.0,23/07/2022,28/07/2022,23KLB,0.95,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.03504542084726701
125,126.0,6868.0,9937.0,23/07/2022,28/07/2022,23KLB,0.97,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.02342925745038394
126,127.0,6872.0,9941.0,23/07/2022,02/08/2022,23KLB,0.96,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.04904338440446482
127,128.0,6873.0,9942.0,23/07/2022,02/08/2022,23KLB,0.95,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.07055758713809279
128,129.0,6874.0,9943.0,23/07/2022,02/08/2022,23KLB,0.94,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.08763487745999152
129,130.0,6875.0,9944.0,23/07/2022,02/08/2022,23KLB,0.99,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.05932669990689306
130,131.0,6876.0,9945.0,23/07/2022,02/08/2022,23KLB,0.97,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.028235256674080198
131,132.0,6878.0,9947.0,23/07/2022,02/08/2022,23KLB,0.92,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.5496663272882188
132,133.0,6879.0,9948.0,23/07/2022,02/08/2022,23KLB,0.94,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.02802826961589593
133,134.0,6880.0,9950.0,23/07/2022,02/08/2022,23KLB,0.92,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.07671067561637207
134,135.0,6881.0,9952.0,23/07/2022,02/08/2022,23KLB,0.92,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.01852801168983854
135,136.0,6882.0,9953.0,23/07/2022,02/08/2022,23KLB,0.92,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.1304933084294048
136,137.0,6883.0,9954.0,23/07/2022,02/08/2022,23KLB,0.96,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.019521841473925126
137,138.0,6885.0,9956.0,23/07/2022,02/08/2022,23KLB,0.93,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.05622317253267492
138,139.0,6886.0,9957.0,28/07/2022,02/08/2022,23KLB,0.92,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.022228572461210516
139,140.0,6887.0,9958.0,28/07/2022,02/08/2022,23KLB,0.96,08/08/2022 17:08,Cerrado,Noroeste,16,agosto,0.019272207501265324
140,141.0,6889.0,9960.0,23/07/2022,02/08/2022,23KLR,0.92,08/08/2022 18:08,Mata Atlântica,Sul,18,agosto,0.20225972432264372
141,142.0,6890.0,9963.0,25/07/2022,02/08/2022,23KLR,0.92,08/08/2022 18:08,Mata Atlântica,Sul,18,agosto,0.041143802645201434
142,143.0,6892.0,9966.0,28/07/2022,02/08/2022,23KLT,0.94,08/08/2022 18:08,Cerrado,Alto São Francisco,7,agosto,0.546906424436353
143,144.0,6893.0,9967.0,28/07/2022,02/08/2022,23KLT,0.92,08/08/2022 18:08,Cerrado,Alto São Francisco,18,agosto,0.14672756574353493
144,145.0,6894.0,9968.0,28/07/2022,02/08/2022,23KLT,0.95,08/08/2022 18:08,Cerrado,Sul,18,agosto,0.02795021873591895
145,146.0,6895.0,9969.0,28/07/2022,04/08/2022,23KLT,0.93,08/08/2022 18:08,Cerrado,Alto São Francisco,7,agosto,0.7419039751525307
146,147.0,6896.0,9970.0,28/07/2022,04/08/2022,23KLT,0.94,08/08/2022 18:08,Cerrado,Alto São Francisco,7,agosto,0.18768949708308855
147,148.0,6897.0,9971.0,28/07/2022,04/08/2022,23KLT,0.93,08/08/2022 18:08,Cerrado,Sul,18,agosto,0.4282616846064609
148,149.0,6898.0,9976.0,28/07/2022,04/08/2022,23KLT,0.9,08/08/2022 18:08,Cerrado,Sul,18,agosto,0.648844805527198
149,150.0,6912.0,9990.0,28/07/2022,02/08/2022,23KLV,0.91,08/08/2022 18:08,Cerrado,Alto Paranaíba,10,agosto,0.025978092783225146
150,151.0,6918.0,9996.0,28/07/2022,04/08/2022,23KLV,0.91,08/08/2022 18:08,Cerrado,Noroeste,16,agosto,2.266264908933586
151,152.0,6921.0,9999.0,28/07/2022,04/08/2022,23KMA,0.92,08/08/2022 18:08,Cerrado,Noroeste,16,agosto,0.09678837509364485
152,153.0,6922.0,10000.0,28/07/2022,04/08/2022,23KMA,0.95,08/08/2022 18:08,Cerrado,Noroeste,16,agosto,0.12551655074185888
153,154.0,6923.0,10001.0,28/07/2022,02/08/2022,23KMB,0.91,08/08/2022 18:08,Cerrado,Norte,14,agosto,0.24116930213612095
154,155.0,6925.0,10003.0,28/07/2022,04/08/2022,23KMB,0.99,08/08/2022 18:08,Cerrado,Norte,14,agosto,0.5940631049102533
155,156.0,6926.0,10004.0,28/07/2022,04/08/2022,23KMB,0.9,08/08/2022 18:08,Cerrado,Norte,14,agosto,0.07507067499311865
156,157.0,6931.0,10012.0,05/07/2022,10/07/2022,23KMQ,0.97,08/08/2022 18:08,Mata Atlântica,Sul,17,agosto,0.04184926106305226
157,158.0,6932.0,10069.0,10/07/2022,25/07/2022,23KMQ,0.91,08/08/2022 19:08,Mata Atlântica,Sul,17,agosto,0.16609521364193192
158,159.0,6933.0,10085.0,10/07/2022,20/07/2022,23KMR,0.92,08/08/2022 19:08,Mata Atlântica,Sul,17,agosto,0.09521141150017678
159,160.0,6938.0,10090.0,10/07/2022,20/07/2022,23KMR,0.93,08/08/2022 19:08,Mata Atlântica,Sul,17,agosto,2.695312014447845
160,161.0,6952.0,10105.0,10/07/2022,25/07/2022,23KMR,0.9,08/08/2022 19:08,Mata Atlântica,Sul,6,agosto,0.3862881268035265
161,162.0,6953.0,10106.0,10/07/2022,25/07/2022,23KMR,0.91,08/08/2022 19:08,Mata Atlântica,Sul,6,agosto,0.08415183408914301
162,163.0,6968.0,10122.0,10/07/2022,20/07/2022,23KMS,0.95,08/08/2022 19:08,Mata Atlântica,Sul,6,agosto,0.35097270877459863
163,164.0,6969.0,10123.0,10/07/2022,25/07/2022,23KMS,0.91,08/08/2022 19:08,Mata Atlântica,Sul,18,agosto,0.03002203429264958
164,165.0,6970.0,10124.0,10/07/2022,25/07/2022,23KMS,0.94,08/08/2022 19:08,Mata Atlântica,Sul,6,agosto,0.054616011536469077
165,166.0,6973.0,10128.0,10/07/2022,25/07/2022,23KMS,0.95,08/08/2022 19:08,Mata Atlântica,Sul,6,agosto,0.4058459389914122
166,167.0,6974.0,10129.0,10/07/2022,20/07/2022,23KMT,0.93,08/08/2022 19:08,Cerrado,Alto São Francisco,7,agosto,0.03874633253329262
167,168.0,6975.0,10130.0,10/07/2022,20/07/2022,23KMT,0.9,08/08/2022 19:08,Cerrado,Alto São Francisco,7,agosto,0.05234767423258172
168,169.0,6976.0,10131.0,10/07/2022,20/07/2022,23KMT,0.96,08/08/2022 19:08,Cerrado,Alto São Francisco,7,agosto,0.7763346955442638
169,170.0,6977.0,10132.0,10/07/2022,20/07/2022,23KMT,0.93,08/08/2022 19:08,Cerrado,Alto São Francisco,7,agosto,0.05378712837330116
170,171.0,6985.0,10142.0,10/07/2022,20/07/2022,23KMT,0.91,08/08/2022 19:08,Mata Atlântica,Alto São Francisco,6,agosto,0.03068725475857681
171,172.0,6986.0,10143.0,10/07/2022,25/07/2022,23KMT,0.92,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.43462267413905015
